day_id,week_of_year,day_of_week,is_holiday,is_weekend,temperature,humidity_pct,promotion_level,competitor_price_idx,prev_day_demand,prev_week_avg,demand_units
57,9,1,0,0,13,66,0,100,519,833,915
58,9,2,0,0,14,63,0,100,915,848,998
59,9,3,0,0,15,60,0,101,998,858,1027
60,9,4,0,0,16,58,0,101,1027,864,1032
61,9,5,0,0,17,61,0,100,1032,879,1061
62,9,6,0,1,15,64,0,99,1061,874,570
63,9,7,0,1,14,67,0,99,570,875,465
64,10,1,0,0,16,63,0,100,465,867,883
65,10,2,0,0,17,60,0,100,883,862,1034
66,10,3,0,0,18,58,0,101,1034,867,1009
67,10,4,0,0,19,56,0,101,1009,865,1001
68,10,5,0,0,18,59,0,100,1001,860,1082
69,10,6,0,1,17,62,0,99,1082,863,590
70,10,7,0,1,16,65,0,99,590,866,564
71,11,1,0,0,18,61,1,100,564,880,1120
72,11,2,0,0,19,58,1,100,1120,914,1270
73,11,3,0,0,20,56,1,101,1270,948,1223
74,11,4,0,0,21,54,0,101,1223,979,1035
75,11,5,0,0,20,57,0,100,1035,983,968
76,11,6,0,1,19,60,0,99,968,967,596
77,11,7,0,1,18,63,0,99,596,968,603
78,12,1,0,0,20,59,0,100,603,974,931
79,12,2,0,0,21,56,0,100,931,947,1004
80,12,3,0,0,22,54,0,101,1004,909,1020
81,12,4,0,0,21,57,0,101,1020,880,994
82,12,5,0,0,20,60,0,100,994,874,1070
83,12,6,0,1,19,63,0,99,1070,888,590
84,12,7,0,1,18,66,0,99,590,887,527
85,13,1,0,0,21,62,0,100,527,877,939
86,13,2,0,0,22,59,0,100,939,878,1028
87,13,3,0,0,23,57,0,101,1028,881,1137
88,13,4,0,0,22,60,0,101,1137,898,1056
89,13,5,0,0,21,63,0,100,1056,907,1087
90,13,6,0,1,20,66,0,99,1087,909,646
91,13,7,0,1,19,69,0,99,646,917,633
92,14,1,0,0,22,65,0,100,633,932,1062
93,14,2,0,0,23,62,0,100,1062,950,1040
94,14,3,0,0,24,60,0,101,1040,952,1049
95,14,4,0,0,23,63,0,101,1049,939,1091
96,14,5,0,0,22,66,0,100,1091,944,1089
97,14,6,0,1,21,69,0,99,1089,944,688
98,14,7,0,1,20,72,0,99,688,950,610
99,15,1,0,0,23,68,2,100,610,947,1250
100,15,2,0,0,24,65,2,100,1250,974,1219
101,15,3,0,0,25,63,2,101,1219,999,1312
102,15,4,0,0,24,66,0,101,1312,1037,1086
103,15,5,0,0,23,69,0,100,1086,1036,1111
104,15,6,0,1,22,72,0,99,1111,1039,588
105,15,7,0,1,21,75,0,99,588,1025,606
106,16,1,0,0,24,71,0,100,606,1025,1089
107,16,2,0,0,25,68,0,100,1089,1002,1153
108,16,3,0,0,26,66,0,101,1153,992,1146
109,16,4,0,0,25,69,0,101,1146,968,1018
110,16,5,0,0,24,72,0,100,1018,959,1162
111,16,6,0,1,23,75,0,99,1162,966,616
112,16,7,0,1,22,78,0,99,616,970,596
113,17,1,0,0,25,74,0,100,596,969,1031
114,17,2,0,0,26,71,0,100,1031,960,1162
115,17,3,0,0,27,69,0,101,1162,962,1195
116,17,4,0,0,26,72,0,101,1195,969,1088
117,17,5,0,0,25,75,0,100,1088,979,1146
118,17,6,0,1,24,78,0,99,1146,976,677
119,17,7,0,1,23,81,0,99,677,985,642
120,18,1,0,0,26,77,0,100,642,992,1080
121,18,2,0,0,27,74,0,100,1080,999,1143
122,18,3,0,0,28,72,0,101,1143,996,1094
123,18,4,0,0,27,75,0,101,1094,981,1186
124,18,5,0,0,26,78,0,100,1186,995,1104
125,18,6,0,1,25,81,0,99,1104,989,720
126,18,7,0,1,24,84,0,99,720,996,698
127,19,1,0,0,27,80,1,100,698,1004,1283
128,19,2,0,0,28,77,1,100,1283,1033,1280
129,19,3,0,0,29,75,1,101,1280,1052,1392
130,19,4,0,0,28,78,0,101,1392,1095,1102
131,19,5,0,0,27,81,0,100,1102,1083,1162
132,19,6,0,1,26,84,0,99,1162,1091,697
133,19,7,0,1,25,87,0,99,697,1088,683
134,20,1,0,0,28,83,0,100,683,1086,1050
135,20,2,0,0,29,80,0,100,1050,1052,1152
136,20,3,0,0,30,78,0,101,1152,1034,1249
137,20,4,0,0,29,81,0,101,1249,1014,1196
138,20,5,0,0,28,84,0,100,1196,1027,1224
139,20,6,0,1,27,87,0,99,1224,1036,709
140,20,7,0,1,26,90,0,99,709,1038,600
141,21,1,0,0,29,86,0,100,600,1026,1082
142,21,2,0,0,30,83,0,100,1082,1030,1207
143,21,3,0,0,31,81,0,101,1207,1038,1159
144,21,4,0,0,30,84,0,101,1159,1025,1262
145,21,5,0,0,29,87,0,100,1262,1035,1217
146,21,6,0,1,28,90,0,99,1217,1034,729
147,21,7,0,1,27,93,0,99,729,1037,575
148,22,1,0,0,30,89,0,100,575,1033,1093
149,22,2,0,0,31,86,0,100,1093,1035,1210
150,22,3,0,0,32,84,0,101,1210,1035,1269
151,22,4,0,0,31,87,0,101,1269,1051,1267
152,22,5,0,0,30,90,0,100,1267,1051,1261
153,22,6,0,1,29,93,0,99,1261,1058,652
154,22,7,0,1,28,96,0,99,652,1047,696
155,23,1,0,0,31,92,0,100,696,1064,1191
156,23,2,0,0,32,89,0,100,1191,1078,1209
157,23,3,0,0,33,87,0,101,1209,1078,1279
158,23,4,0,0,32,90,0,101,1279,1079,1285
159,23,5,0,0,31,93,0,100,1285,1082,1247
160,23,6,0,1,30,96,0,99,1247,1080,763
161,23,7,0,1,29,99,0,99,763,1096,705
162,24,1,0,0,32,95,2,100,705,1097,1385
163,24,2,0,0,33,92,2,100,1385,1125,1440
164,24,3,0,0,34,90,2,101,1440,1158,1508
165,24,4,0,0,33,93,0,101,1508,1190,1289
166,24,5,0,0,32,96,0,100,1289,1191,1300
167,24,6,0,1,31,99,0,99,1300,1199,758
168,24,7,0,1,30,100,0,99,758,1198,802
169,25,1,0,0,33,97,0,100,802,1212,1185
170,25,2,0,0,34,94,0,100,1185,1183,1232
171,25,3,0,0,35,92,0,101,1232,1153,1296
172,25,4,0,0,34,95,0,101,1296,1123,1215
173,25,5,0,0,33,98,0,100,1215,1113,1237
174,25,6,0,1,32,100,0,99,1237,1104,752
175,25,7,0,1,31,100,0,99,752,1103,714
176,26,1,0,0,34,98,0,100,714,1090,1213
177,26,2,0,0,35,95,0,100,1213,1094,1287
178,26,3,0,0,36,93,0,101,1287,1102,1360
179,26,4,0,0,35,96,0,101,1360,1111,1236
180,26,5,0,0,34,99,0,100,1236,1114,1415
181,26,6,0,1,33,100,0,99,1415,1140,754
182,26,7,0,1,32,100,0,99,754,1140,636
183,27,1,0,0,35,99,0,100,636,1129,1222
184,27,2,0,0,36,96,0,100,1222,1130,1290
185,27,3,0,0,37,94,0,101,1290,1130,1292
186,27,4,0,0,36,97,0,101,1292,1121,1337
187,27,5,1,0,35,100,0,100,1337,1135,893
188,27,6,0,1,34,100,0,99,893,1061,734
189,27,7,0,1,33,100,0,99,734,1058,713
190,28,1,0,0,36,99,0,100,713,1069,1252
191,28,2,0,0,37,96,0,100,1252,1073,1265
192,28,3,0,0,38,94,0,101,1265,1069,1382
193,28,4,0,0,37,97,0,101,1382,1082,1330
194,28,5,0,0,36,100,0,100,1330,1081,1413
195,28,6,0,1,35,100,0,99,1413,1156,708
196,28,7,0,1,34,100,0,99,708,1152,768
197,29,1,0,0,37,99,1,100,768,1160,1378
198,29,2,0,0,38,96,1,100,1378,1178,1469
199,29,3,0,0,39,94,1,101,1469,1207,1593
200,29,4,0,0,38,97,0,101,1593,1237,1315
201,29,5,0,0,37,100,0,100,1315,1235,1479
202,29,6,0,1,36,100,0,99,1479,1244,779
203,29,7,0,1,35,100,0,99,779,1254,787
204,30,1,0,0,38,99,0,100,787,1257,1292
205,30,2,0,0,39,96,0,100,1292,1245,1265
206,30,3,0,0,40,94,0,101,1265,1216,1347
207,30,4,0,0,39,97,0,101,1347,1181,1351
208,30,5,0,0,38,100,0,100,1351,1186,1412
209,30,6,0,1,37,100,0,99,1412,1176,720
210,30,7,0,1,36,100,0,99,720,1168,920
211,31,1,0,0,39,99,0,100,920,1187,1312
212,31,2,0,0,40,96,0,100,1312,1190,1441
213,31,3,0,0,41,94,0,101,1441,1215,1383
214,31,4,0,0,40,97,0,101,1383,1220,1398
215,31,5,0,0,39,100,0,100,1398,1227,1517
216,31,6,0,1,38,100,0,99,1517,1242,782
217,31,7,0,1,37,100,0,99,782,1250,685
218,32,1,0,0,38,99,0,100,685,1217,1300
219,32,2,0,0,39,96,0,100,1300,1215,1374
220,32,3,0,0,40,94,0,101,1374,1206,1441
221,32,4,0,0,39,97,0,101,1441,1214,1499
222,32,5,0,0,38,100,0,100,1499,1228,1376
223,32,6,0,1,37,100,0,99,1376,1208,766
224,32,7,0,1,36,100,0,99,766,1206,709
225,33,1,0,0,37,99,2,100,709,1209,1532
226,33,2,0,0,38,96,2,100,1532,1242,1603
227,33,3,0,0,39,94,2,101,1603,1275,1547
228,33,4,0,0,38,97,0,101,1547,1290,1383
229,33,5,0,0,37,100,0,100,1383,1274,1488
230,33,6,0,1,36,100,0,99,1488,1290,905
231,33,7,0,1,35,100,0,99,905,1310,779
232,34,1,0,0,36,99,0,100,779,1320,1363
233,34,2,0,0,37,96,0,100,1363,1295,1349
234,34,3,0,0,38,94,0,101,1349,1259,1387
235,34,4,0,0,37,97,0,101,1387,1236,1473
236,34,5,0,0,36,100,0,100,1473,1249,1492
237,34,6,0,1,35,100,0,99,1492,1250,778
238,34,7,0,1,34,98,0,99,778,1232,766
239,35,1,0,0,35,96,0,100,766,1230,1310
240,35,2,0,0,36,93,0,100,1310,1222,1409
241,35,3,0,0,37,91,0,101,1409,1231,1396
242,35,4,0,0,36,94,0,101,1396,1232,1454
243,35,5,0,0,35,97,0,100,1454,1229,1412
244,35,6,0,1,34,98,0,99,1412,1218,834
245,35,7,0,1,33,96,0,99,834,1226,772
246,36,1,0,0,34,94,0,100,772,1227,1433
247,36,2,0,0,35,91,0,100,1433,1244,1424
248,36,3,0,0,36,89,0,101,1424,1246,1495
249,36,4,0,0,35,92,0,101,1495,1261,1490
250,36,5,0,0,34,95,0,100,1490,1266,1485
251,36,6,0,1,33,96,0,99,1485,1276,775
252,36,7,0,1,32,94,0,99,775,1268,878
253,37,1,0,0,33,92,0,100,878,1283,1503
254,37,2,0,0,34,89,0,100,1503,1293,1501
255,37,3,0,0,35,87,0,101,1501,1304,1576
256,37,4,0,0,34,90,0,101,1576,1315,1463
257,37,5,0,0,33,93,0,100,1463,1312,1578
258,37,6,0,1,32,94,0,99,1578,1325,836
259,37,7,0,1,31,92,0,99,836,1334,814
260,38,1,0,0,32,90,1,100,814,1324,1668
261,38,2,0,0,33,87,1,100,1668,1348,1649
262,38,3,0,0,34,85,1,101,1649,1369,1626
263,38,4,0,0,33,88,0,101,1626,1376,1396
264,38,5,0,0,32,91,0,100,1396,1367,1531
265,38,6,0,1,31,92,0,99,1531,1360,874
266,38,7,0,1,30,90,0,99,874,1365,740
267,39,1,0,0,31,88,0,100,740,1355,1397
268,39,2,0,0,32,85,0,100,1397,1316,1371
269,39,3,0,0,33,83,0,101,1371,1276,1507
270,39,4,0,0,32,86,0,101,1507,1259,1498
271,39,5,0,0,31,89,0,100,1498,1274,1594
272,39,6,0,1,30,90,0,99,1594,1283,788
273,39,7,0,1,29,88,0,99,788,1271,808
274,40,1,0,0,30,86,0,100,808,1280,1383
275,40,2,0,0,31,83,0,100,1383,1278,1483
276,40,3,0,0,32,81,0,101,1483,1294,1569
277,40,4,0,0,31,84,0,101,1569,1303,1560
278,40,5,0,0,30,87,0,100,1560,1312,1577
279,40,6,0,1,29,88,0,99,1577,1310,859
280,40,7,0,1,28,86,0,99,859,1320,867
281,41,1,0,0,29,84,0,100,867,1328,1473
282,41,2,0,0,30,81,0,100,1473,1341,1516
283,41,3,0,0,31,79,0,101,1516,1346,1589
284,41,4,0,0,30,82,0,101,1589,1349,1489
285,41,5,0,0,29,85,0,100,1489,1339,1568
286,41,6,0,1,28,86,0,99,1568,1337,826
287,41,7,0,1,27,84,0,99,826,1333,846
288,42,1,0,0,28,82,2,100,846,1330,1655
289,42,2,0,0,29,79,2,100,1655,1356,1691
290,42,3,0,0,30,77,2,101,1691,1381,1760
291,42,4,0,0,29,80,0,101,1760,1405,1617
292,42,5,0,0,28,83,0,100,1617,1423,1596
293,42,6,0,1,27,84,0,99,1596,1427,851
294,42,7,0,1,26,82,0,99,851,1431,853
295,43,1,0,0,27,80,0,100,853,1432,1504
296,43,2,0,0,28,77,0,100,1504,1410,1478
297,43,3,0,0,29,75,0,101,1478,1380,1605
298,43,4,0,0,28,78,0,101,1605,1358,1572
299,43,5,0,0,27,81,0,100,1572,1351,1695
300,43,6,0,1,26,82,0,99,1695,1365,934
301,43,7,0,1,25,80,0,99,934,1377,865
302,44,1,0,0,26,78,0,100,865,1379,1478
303,44,2,0,0,27,75,0,100,1478,1375,1606
304,44,3,0,0,28,73,0,101,1606,1394,1584
305,44,4,0,0,27,76,0,101,1584,1391,1594
306,44,5,0,0,26,79,0,100,1594,1394,1647
307,44,6,0,1,25,80,0,99,1647,1387,904
308,44,7,0,1,24,78,0,99,904,1383,915
309,45,1,0,0,25,76,0,100,915,1390,1575
310,45,2,0,0,26,73,0,100,1575,1404,1512
311,45,3,0,0,27,71,0,101,1512,1390,1642
312,45,4,0,0,26,74,0,101,1642,1398,1622
313,45,5,0,0,25,77,0,100,1622,1402,1673
314,45,6,0,1,24,78,0,99,1673,1406,944
315,45,7,0,1,23,76,0,99,944,1412,920
316,46,1,0,0,24,74,1,100,920,1413,1635
317,46,2,0,0,25,71,1,100,1635,1421,1739
318,46,3,0,0,26,69,1,101,1739,1454,1835
319,46,4,0,0,25,72,0,101,1835,1481,1683
320,46,5,0,0,24,75,0,100,1683,1490,1735
321,46,6,0,1,23,76,0,99,1735,1499,982
322,46,7,0,1,22,74,0,99,982,1504,826
323,47,1,0,0,23,72,0,100,826,1491,1565
324,47,2,0,0,24,69,0,100,1565,1481,1596
325,47,3,0,0,25,67,0,101,1596,1460,1679
326,47,4,1,0,24,70,0,101,1679,1438,1053
327,47,5,0,0,23,73,0,100,1053,1348,1684
328,47,6,0,1,22,74,0,99,1684,1341,1018
329,47,7,0,1,21,72,0,99,1018,1346,933
330,48,1,0,0,22,70,0,100,933,1361,1533
331,48,2,0,0,23,67,0,100,1533,1357,1637
332,48,3,0,0,24,65,0,101,1637,1362,1621
333,48,4,0,0,23,68,0,101,1621,1354,1654
334,48,5,0,0,22,71,0,100,1654,1440,1659
335,48,6,0,1,21,72,0,99,1659,1436,1000
336,48,7,0,1,20,70,0,99,1000,1434,839
337,49,1,0,0,21,68,0,100,839,1420,1593
338,49,2,0,0,22,65,0,100,1593,1429,1703
339,49,3,0,0,23,63,0,101,1703,1438,1674
340,49,4,0,0,22,66,0,101,1674,1446,1662
341,49,5,0,0,21,69,0,100,1662,1447,1700
342,49,6,0,1,20,70,0,99,1700,1453,920
343,49,7,0,1,19,68,0,99,920,1442,933
344,50,1,0,0,20,66,2,100,933,1455,1792
345,50,2,0,0,21,63,2,100,1792,1483,1813
346,50,3,0,0,22,61,2,101,1813,1499,1982
347,50,4,0,0,21,64,0,101,1982,1543,1703
348,50,5,0,0,20,67,0,100,1703,1549,1715
349,50,6,0,1,19,68,0,99,1715,1551,917
350,50,7,0,1,18,66,0,99,917,1551,891
351,51,1,0,0,19,64,0,100,891,1545,1676
352,51,2,0,0,20,61,0,100,1676,1528,1705
353,51,3,0,0,21,59,0,101,1705,1513,1753
354,51,4,0,0,20,62,0,101,1753,1480,1681
355,51,5,0,0,19,65,0,100,1681,1477,1757
356,51,6,0,1,18,66,0,99,1757,1483,915
357,51,7,0,1,17,64,0,99,915,1483,939
358,52,1,1,0,18,62,0,100,939,1489,1082
359,52,2,0,0,19,59,0,100,1082,1405,1729
360,52,3,0,0,20,57,0,101,1729,1408,1738
361,52,4,0,0,19,60,0,101,1738,1406,1723
362,52,5,0,0,18,63,0,100,1723,1412,1768
363,52,6,0,1,17,64,0,99,1768,1413,921
364,52,7,0,1,16,62,0,99,921,1414,908
365,1,1,1,0,3,79,0,100,908,1410,484
366,1,2,0,0,4,76,0,100,484,1324,947
367,1,3,0,0,2,83,0,101,947,1213,974
368,1,4,0,0,0,86,0,101,974,1104,1001
369,1,5,0,0,1,81,0,100,1001,1000,1076
370,1,6,0,1,-1,78,0,99,1076,902,549
371,1,7,0,1,0,75,0,99,549,848,483
372,2,1,0,0,2,77,0,100,483,788,894
373,2,2,0,0,3,80,0,100,894,846,974
374,2,3,0,0,5,73,0,101,974,850,956
375,2,4,0,0,4,69,0,101,956,848,1009
376,2,5,0,0,6,66,0,100,1009,849,996
377,2,6,0,1,7,71,0,99,996,837,594
378,2,7,0,1,5,74,0,99,594,844,528
379,3,1,0,0,4,78,1,100,528,850,1093
380,3,2,0,0,3,81,1,100,1093,879,1157
381,3,3,0,0,1,84,1,101,1157,905,1140
382,3,4,0,0,-1,87,0,101,1140,931,879
383,3,5,0,0,0,83,0,100,879,912,899
384,3,6,0,1,1,79,0,99,899,899,578
385,3,7,0,1,2,76,0,99,578,896,482
386,4,1,0,0,3,73,0,100,482,890,926
387,4,2,0,0,5,70,0,100,926,866,984
388,4,3,0,0,6,67,0,101,984,841,1072
389,4,4,0,0,7,65,0,101,1072,831,1048
390,4,5,0,0,8,68,0,100,1048,856,984
391,4,6,0,1,6,72,0,99,984,868,601
392,4,7,0,1,5,75,0,99,601,871,535
393,5,1,0,0,7,71,0,100,535,879,880
394,5,2,0,0,8,69,0,100,880,872,1066
395,5,3,0,0,9,66,0,101,1066,884,1080
396,5,4,0,0,10,64,0,101,1080,885,984
397,5,5,0,0,11,67,0,100,984,876,955
398,5,6,0,1,9,70,0,99,955,872,655
399,5,7,0,1,8,73,0,99,655,879,538
400,6,1,0,0,10,69,0,100,538,880,954
401,6,2,0,0,11,66,0,100,954,890,933
402,6,3,0,0,12,63,0,101,933,871,1036
403,6,4,0,0,13,61,0,101,1036,865,947
404,6,5,0,0,12,64,0,100,947,860,1080
405,6,6,0,1,11,67,0,99,1080,878,604
406,6,7,0,1,10,70,0,99,604,870,572
407,7,1,0,0,9,73,2,100,572,875,1160
408,7,2,0,0,11,69,2,100,1160,905,1237
409,7,3,0,0,12,66,2,101,1237,948,1258
410,7,4,0,0,13,63,0,101,1258,980,1001
411,7,5,0,0,14,61,0,100,1001,987,1099
412,7,6,0,1,12,65,0,99,1099,990,528
413,7,7,0,1,11,68,0,99,528,979,522
414,8,1,0,0,10,71,0,100,522,972,966
415,8,2,0,0,12,67,0,100,966,944,1011
416,8,3,0,0,13,64,0,101,1011,912,1030
417,8,4,0,0,14,62,0,101,1030,880,1065
418,8,5,0,0,15,65,0,100,1065,889,1110
419,8,6,0,1,13,68,0,99,1110,890,651
420,8,7,0,1,12,71,0,99,651,908,568
421,9,1,0,0,14,67,0,100,568,914,992
422,9,2,0,0,15,64,0,100,992,918,1095
423,9,3,0,0,16,61,0,101,1095,930,1077
424,9,4,0,0,17,59,0,101,1077,937,1122
425,9,5,0,0,18,62,0,100,1122,945,1081
426,9,6,0,1,16,65,0,99,1081,941,661
427,9,7,0,1,15,68,0,99,661,942,562
428,10,1,0,0,17,64,0,100,562,941,1018
429,10,2,0,0,18,61,0,100,1018,945,1075
430,10,3,0,0,19,59,0,101,1075,942,982
431,10,4,0,0,20,57,0,101,982,929,1066
432,10,5,0,0,19,60,0,100,1066,921,1082
433,10,6,0,1,18,63,0,99,1082,921,668
434,10,7,0,1,17,66,0,99,668,922,700
435,11,1,0,0,19,62,1,100,700,942,1188
436,11,2,0,0,20,59,1,100,1188,966,1215
437,11,3,0,0,21,57,1,101,1215,986,1313
438,11,4,0,0,22,55,0,101,1313,1033,1112
439,11,5,0,0,21,58,0,100,1112,1040,1019
440,11,6,0,1,20,61,0,99,1019,1031,663
441,11,7,0,1,19,64,0,99,663,1030,573
442,12,1,0,0,21,60,0,100,573,1012,935
443,12,2,0,0,22,57,0,100,935,976,944
444,12,3,0,0,23,55,0,101,944,937,1065
445,12,4,0,0,22,58,0,101,1065,902,1094
446,12,5,0,0,21,61,0,100,1094,899,1125
447,12,6,0,1,20,64,0,99,1125,914,650
448,12,7,0,1,19,67,0,99,650,912,548
449,13,1,0,0,22,63,0,100,548,909,1056
450,13,2,0,0,23,60,0,100,1056,926,1025
451,13,3,0,0,24,58,0,101,1025,938,1182
452,13,4,0,0,23,61,0,101,1182,954,1106
453,13,5,0,0,22,64,0,100,1106,956,1106
454,13,6,0,1,21,67,0,99,1106,953,677
455,13,7,0,1,20,70,0,99,677,957,613
456,14,1,0,0,23,66,0,100,613,966,1100
457,14,2,0,0,24,63,0,100,1100,973,1118
458,14,3,0,0,25,61,0,101,1118,986,1091
459,14,4,0,0,24,64,0,101,1091,973,1103
460,14,5,0,0,23,67,0,100,1103,973,1130
461,14,6,0,1,22,70,0,99,1130,976,749
462,14,7,0,1,21,73,0,99,749,986,651
463,15,1,0,0,24,69,2,100,651,992,1227
464,15,2,0,0,25,66,2,100,1227,1010,1342
465,15,3,0,0,26,64,2,101,1342,1042,1340
466,15,4,0,0,25,67,0,101,1340,1077,1150
467,15,5,0,0,24,70,0,100,1150,1084,1229
468,15,6,0,1,23,73,0,99,1229,1098,755
469,15,7,0,1,22,76,0,99,755,1099,632
470,16,1,0,0,25,72,0,100,632,1096,1067
471,16,2,0,0,26,69,0,100,1067,1074,1096
472,16,3,0,0,27,67,0,101,1096,1038,1146
473,16,4,0,0,26,70,0,101,1146,1011,1099
474,16,5,0,0,25,73,0,100,1099,1003,1256
475,16,6,0,1,24,76,0,99,1256,1007,661
476,16,7,0,1,23,79,0,99,661,994,679
477,17,1,0,0,26,75,0,100,679,1001,1087
478,17,2,0,0,27,72,0,100,1087,1003,1144
479,17,3,0,0,28,70,0,101,1144,1010,1327
480,17,4,0,0,27,73,0,101,1327,1036,1167
481,17,5,0,0,26,76,0,100,1167,1046,1223
482,17,6,0,1,25,79,0,99,1223,1041,673
483,17,7,0,1,24,82,0,99,673,1043,583
484,18,1,0,0,27,78,0,100,583,1029,1194
485,18,2,0,0,28,75,0,100,1194,1044,1217
486,18,3,0,0,29,73,0,101,1217,1055,1123
487,18,4,0,0,28,76,0,101,1123,1026,1139
488,18,5,0,0,27,79,0,100,1139,1022,1251
489,18,6,0,1,26,82,0,99,1251,1026,707
490,18,7,0,1,25,85,0,99,707,1031,683
491,19,1,0,0,28,81,1,100,683,1045,1301
492,19,2,0,0,29,78,1,100,1301,1060,1417
493,19,3,0,0,30,76,1,101,1417,1089,1402
494,19,4,0,0,29,79,0,101,1402,1129,1210
495,19,5,0,0,28,82,0,100,1210,1139,1288
496,19,6,0,1,27,85,0,99,1288,1144,779
497,19,7,0,1,26,88,0,99,779,1154,639
498,20,1,0,0,29,84,0,100,639,1148,1171
499,20,2,0,0,30,81,0,100,1171,1129,1168
500,20,3,0,0,31,79,0,101,1168,1094,1220
501,20,4,0,0,30,82,0,101,1220,1068,1250
502,20,5,0,0,29,85,0,100,1250,1074,1321
503,20,6,0,1,28,88,0,99,1321,1078,646
504,20,7,0,1,27,91,0,99,646,1059,728
505,21,1,0,0,30,87,0,100,728,1072,1218
506,21,2,0,0,31,84,0,100,1218,1079,1228
507,21,3,0,0,32,82,0,101,1228,1087,1286
508,21,4,0,0,31,85,0,101,1286,1097,1259
509,21,5,0,0,30,88,0,100,1259,1098,1331
510,21,6,0,1,29,91,0,99,1331,1099,720
511,21,7,0,1,28,94,0,99,720,1110,711
512,22,1,0,0,31,90,0,100,711,1108,1239
513,22,2,0,0,32,87,0,100,1239,1111,1251
514,22,3,0,0,33,85,0,101,1251,1114,1239
515,22,4,0,0,32,88,0,101,1239,1107,1261
516,22,5,0,0,31,91,0,100,1261,1107,1275
517,22,6,0,1,30,94,0,99,1275,1099,757
518,22,7,0,1,29,97,0,99,757,1105,697
519,23,1,0,0,32,93,0,100,697,1103,1279
520,23,2,0,0,33,90,0,100,1279,1108,1302
521,23,3,0,0,34,88,0,101,1302,1116,1309
522,23,4,0,0,33,91,0,101,1309,1126,1313
523,23,5,0,0,32,94,0,100,1313,1133,1290
524,23,6,0,1,31,97,0,99,1290,1135,720
525,23,7,0,1,30,100,0,99,720,1130,666
526,24,1,0,0,33,96,2,100,666,1126,1313
527,24,2,0,0,34,93,2,100,1313,1130,1445
528,24,3,0,0,35,91,2,101,1445,1151,1516
529,24,4,0,0,34,94,0,101,1516,1180,1349
530,24,5,0,0,33,97,0,100,1349,1186,1345
531,24,6,0,1,32,100,0,99,1345,1193,820
532,24,7,0,1,31,100,0,99,820,1208,724
533,25,1,0,0,34,98,0,100,724,1216,1231
534,25,2,0,0,35,95,0,100,1231,1204,1258
535,25,3,0,0,36,93,0,101,1258,1178,1308
536,25,4,0,0,35,96,0,101,1308,1148,1267
