sqft,bedrooms,price,year_built,zip
1824,3,546750,1984,30306
2958,4,867500,1995,78704
3092,5,827750,1988,98115
2019,3,514500,2004,19147
3165,2,939750,2009,10027
763,1,781000,2003,94110
887,2,598500,1985,60657
3252,2,802500,2003,75204
2236,3,602250,1989,30306
3401,3,956250,1978,78704
2366,3,831000,1965,98115
1950,4,563000,1986,19147
3600,4,1069750,1980,10027
3099,5,1117500,2012,94110
975,6,748000,2015,60657
1364,2,751500,2018,75204
1298,3,624250,2005,30306
1132,4,915500,2019,78704
3316,5,1045750,2021,98115
1243,3,590750,2003,19147
1689,2,1049250,1989,10027
775,1,852000,1998,94110
1419,2,675500,1992,60657
926,2,608250,2006,75204
1460,3,528000,1990,30306
1775,3,816250,1995,78704
1840,3,758250,1988,98115
1674,4,487250,2006,19147
2839,4,922250,2014,10027
1823,5,893750,2019,94110
3307,6,798500,2021,60657
1446,2,615000,1999,75204
1872,3,536250,1981,30306
3056,4,861750,2016,78704
2040,5,733500,2001,98115
2317,3,515250,1986,19147
1663,2,781250,1980,10027
2159,1,893500,1991,94110
943,2,582750,1999,60657
2308,2,694750,2006,75204
1292,3,498500,2014,30306
1249,3,746750,2007,78704
2414,3,803500,1993,98115
2048,4,535500,1968,19147
2563,4,935750,1965,10027
2947,5,1043750,1998,94110
4131,6,923500,1992,60657
2720,2,806250,1972,75204
1704,3,593750,1984,30306
2888,4,961500,1991,78704
3164,5,932750,1999,98115
1791,3,562000,2004,19147
2937,2,1043500,2009,10027
583,1,901750,2003,94110
3067,2,889500,1985,60657
982,2,685250,1999,75204
2116,3,655000,1981,30306
3281,3,1026250,1978,78704
2246,3,884250,1965,98115
3322,4,703750,1972,19147
2937,4,1054500,1984,10027
3771,5,1021250,2012,94110
3555,6,798750,2015,60657
1394,2,605500,2018,75204
928,3,451000,2005,30306
1712,4,775000,2007,78704
2296,5,776500,1993,98115
1123,3,431250,2003,19147
1611,2,830000,1989,10027
1107,1,849250,1978,94110
891,2,608500,1965,60657
956,2,594000,2006,75204
1340,3,508500,1990,30306
1655,3,787000,1995,78704
1470,3,714250,1988,98115
2254,4,534500,2004,19147
2319,4,873750,2009,10027
1595,5,875000,2019,94110
3679,6,831500,2021,60657
1668,2,644250,2003,75204
2002,3,559000,1989,30306
2536,4,836000,2016,78704
1920,5,743500,2001,98115
2197,3,538000,1986,19147
1993,2,855500,1980,10027
959,1,827500,2012,94110
865,2,621000,2015,60657
2080,2,724750,2006,75204
2414,3,643250,2014,30306
2229,3,898000,2019,78704
1194,3,768500,2021,98115
3078,4,678250,1968,19147
2443,4,1018250,1965,10027
3727,5,1211000,1998,94110
2611,6,900000,1992,60657
1342,2,772250,2006,75204
1476,3,653250,1990,30306
2660,4,1054000,1991,78704
2144,5,957750,1999,98115
2771,3,719750,2006,19147
1667,2,1035750,2014,10027
863,1,843250,2003,94110
2947,2,798000,1985,60657
1012,2,596000,1999,75204
2988,3,639750,1981,30306
1953,3,796250,2016,78704
2018,3,737500,2001,98115
3202,4,588250,1972,19147
2417,4,844500,1984,10027
3351,5,968500,1991,94110
3335,6,768750,1999,60657
1424,2,585500,2018,75204
3508,3,655000,2005,30306
2634,4,800000,2007,78704
900,5,626000,1993,98115
1150,3,421750,1968,19147
1641,2,786500,1965,10027
987,1,796750,1978,94110
921,2,599750,1965,60657
1136,2,612250,1972,75204
1470,3,536250,1984,30306
1535,3,806250,1995,78704
1242,3,726750,1988,98115
1650,4,518250,2004,19147
1391,4,876000,2009,10027
3575,5,1127500,2003,94110
4159,6,950250,1985,60657
1548,2,725750,2003,75204
1882,3,626000,1989,30306
1716,4,896500,1978,78704
3900,5,1012250,1965,98115
1969,3,589000,1986,19147
1765,2,958750,1980,10027
671,1,925250,2012,94110
1895,2,792500,2015,60657
960,2,686250,2018,75204
2294,3,669500,2005,30306
2109,3,924750,2019,78704
2424,3,891500,2021,98115
2258,4,613000,2003,19147
2515,4,1003000,1989,10027
2599,5,911500,1998,94110
2383,6,697250,1992,60657
1372,2,586750,2006,75204
2456,3,567500,1990,30306
2840,4,842000,1995,78704
2924,5,803750,1988,98115
2651,3,548500,2006,19147
1697,2,810500,2014,10027
2635,1,966750,2019,94110
869,2,587500,2021,60657
934,2,576500,1999,75204
2868,3,630250,1981,30306
1833,3,788000,2016,78704
2998,3,836250,2001,98115
1832,4,496750,1986,19147
1897,4,838000,1980,10027
3231,5,1008000,1991,94110
3707,6,842500,1999,60657
3196,2,795500,2006,75204
2180,3,585500,2014,30306
2114,4,824500,2007,78704
3448,5,888500,1993,98115
2375,3,569500,1968,19147
3521,2,1030750,1965,10027
587,1,832500,1998,94110
951,2,659250,1992,60657
908,2,645750,1972,75204
1242,3,562750,1984,30306
1057,3,827750,1991,78704
1372,3,810250,1999,98115
2656,4,655750,2004,19147
1271,4,943750,2009,10027
2555,5,1132750,2003,94110
1439,6,815000,1985,60657
1428,2,778250,1999,75204
1654,3,660750,1981,30306
1488,4,941000,1978,78704
2772,5,983250,1965,98115
1599,3,600250,1972,19147
1645,2,994500,1984,10027
951,1,812750,2012,94110
1775,2,660000,2015,60657
990,2,562500,2018,75204
1924,3,523000,2005,30306
2131,3,770750,2007,78704
2196,3,717500,1993,98115
2030,4,474500,2003,19147
1995,4,776500,1989,10027
2179,5,845500,1978,94110
3363,6,750250,1965,60657
1402,2,571000,2006,75204
2336,3,548750,1990,30306
2320,4,774000,1995,78704
2396,5,747000,1988,98115
1323,3,442000,2004,19147
1619,2,804500,2009,10027
2515,1,967000,2019,94110
899,2,621250,2021,60657
2664,2,772500,2003,75204
1648,3,572750,1989,30306
1713,3,858500,2016,78704
2878,3,912000,2001,98115
2754,4,639000,1986,19147
2919,4,1046750,1980,10027
2403,5,1089000,2012,94110
4187,6,990250,2015,60657
3076,2,894750,2006,75204
2060,3,652500,2014,30306
3244,4,1028750,2019,78704
2728,5,928250,2021,98115
2255,3,612250,1968,19147
3293,2,1088750,1965,10027
759,1,918750,1998,94110
3423,2,916750,1992,60657
938,2,667250,2006,75204
2472,3,669750,1990,30306
937,3,797250,1991,78704
1252,3,763500,1999,98115
1086,4,501500,2006,19147
2201,4,943750,2014,10027
3227,5,932750,2003,94110
1211,6,590000,1985,60657
1350,2,566500,1999,75204
1284,3,455250,1981,30306
2418,4,788750,2016,78704
3552,5,839250,2001,98115
1479,3,441500,1972,19147
1675,2,798250,1984,10027
1571,1,858000,1991,94110
850,2,582500,1999,60657
912,2,574500,2018,75204
1696,3,531250,2005,30306
2011,3,811750,2007,78704
1826,3,746000,1993,98115
2960,4,597500,1968,19147
3025,4,950750,1965,10027
2059,5,940250,1978,94110
3843,6,872500,1965,60657
2024,2,707250,1972,75204
2358,3,616750,1984,30306
1692,4,818000,1995,78704
2276,5,821750,1988,98115
1203,3,483000,2004,19147
2349,2,951250,2009,10027
675,1,870250,2003,94110
929,2,674000,1985,60657
2544,2,807750,2003,75204
1420,3,585000,1989,30306
2585,3,967500,1978,78704
1550,3,828000,1965,98115
2234,4,617500,1986,19147
2799,4,1055750,1980,10027
3183,5,1161000,2012,94110
2967,6,909750,2015,60657
1406,2,752500,2018,75204
1940,3,663000,2005,30306
3016,4,1024750,2019,78704
3400,5,991750,2021,98115
3127,3,702250,2003,19147
1623,2,943000,1989,10027
579,1,735750,1998,94110
3303,2,765250,1992,60657
968,2,535250,2006,75204
3452,3,632250,1990,30306
2417,3,768250,1995,78704
2374,3,712750,1988,98115
3558,4,584500,2006,19147
3123,4,855500,2014,10027
1007,5,753750,2019,94110
3391,6,756250,2021,60657
1380,2,579000,1999,75204
1164,3,461250,1981,30306
1898,4,765500,2016,78704
1332,5,691500,2001,98115
1501,3,474000,1986,19147
1597,2,842250,1980,10027
1343,1,904250,1991,94110
877,2,652500,1999,60657
1492,2,700250,2006,75204
1826,3,610500,2014,30306
1891,3,906750,2007,78704
1706,3,841500,1993,98115
2440,4,628500,1968,19147
1747,4,975750,1965,10027
3031,5,1153500,1998,94110
4215,6,999250,1992,60657
1904,2,790250,1972,75204
2238,3,677250,1984,30306
2072,4,936250,1991,78704
3356,5,974000,1999,98115
2433,3,629750,2004,19147
2229,2,977250,2009,10027
847,1,901500,2003,94110
2251,2,797250,1985,60657
916,2,633250,1999,75204
1300,3,546000,1981,30306
2465,3,891250,1978,78704
1430,3,747250,1965,98115
2614,4,608500,1972,19147
1779,4,880000,1984,10027
2163,5,827750,2012,94110
2739,6,693500,2015,60657
1328,2,556000,2018,75204
2812,3,583750,2005,30306
1996,4,753750,2007,78704
2380,5,750000,1993,98115
3007,3,577250,2003,19147
1653,2,808000,1989,10027
3099,1,1022000,1978,94110
933,2,604250,1965,60657
890,2,588000,2006,75204
3224,3,676500,1990,30306
2189,3,851500,1995,78704
3354,3,899750,1988,98115
2538,4,574750,2004,19147
2603,4,941500,2009,10027
3587,5,1088500,2019,94110
3871,6,891000,2021,60657
960,2,627250,2003,75204
1186,3,527000,1989,30306
2820,4,924250,2016,78704
1104,5,740500,2001,98115
1381,3,500750,1986,19147
1177,2,849500,1980,10027
763,1,880000,2012,94110
907,2,669250,2015,60657
1372,2,694500,2006,75204
1706,3,599500,2014,30306
1413,3,849250,2019,78704
1728,3,820750,2021,98115
1812,4,567000,1968,19147
1627,4,929250,1965,10027
3811,5,1170000,1998,94110
1795,6,792250,1992,60657
1384,2,719750,2006,75204
2118,3,652250,1990,30306
1952,4,901000,1991,78704
2228,5,866500,1999,98115
1955,3,582750,2006,19147
1601,2,908500,2014,10027
667,1,720250,2003,94110
2131,2,647000,1985,60657
946,2,523500,1999,75204
2280,3,528750,1981,30306
1245,3,669250,2016,78704
1310,3,628250,2001,98115
2386,4,498750,1972,19147
2701,4,841750,1984,10027
2535,5,897500,1991,94110
3419,6,781750,1999,60657
1358,2,601000,2018,75204
2692,3,610500,2005,30306
3026,4,892500,2007,78704
2860,5,845750,1993,98115
1787,3,519500,1968,19147
1575,2,880500,1965,10027
2871,1,1089500,1978,94110
855,2,674500,1965,60657
3020,2,858750,1972,75204
2004,3,638500,1984,30306
2069,3,937250,1995,78704
3234,3,979750,1988,98115
2018,4,595500,2004,19147
3383,4,1099500,2009,10027
3659,5,1186000,2003,94110
4243,6,986000,1985,60657
3432,2,907750,2003,75204
2416,3,673750,1989,30306
900,4,804750,1978,78704
2184,5,845750,1965,98115
1261,3,506250,1986,19147
1057,2,824250,1980,10027
583,1,827250,2012,94110
1079,2,657500,2015,60657
894,2,618000,2018,75204
1478,3,557250,2005,30306
1293,3,779500,2019,78704
1608,3,759750,2021,98115
1442,4,519500,2003,19147
2907,4,980500,1989,10027
2791,5,893500,1998,94110
1675,6,617500,1992,60657
1306,2,563000,2006,75204
1640,3,490500,1990,30306
3124,4,864750,1995,78704
3008,5,818750,1988,98115
1835,3,487000,2006,19147
1631,2,834750,2014,10027
1927,1,941750,2019,94110
911,2,626000,2021,60657
976,2,617250,1999,75204
2052,3,589000,1981,30306
2367,3,888250,2016,78704
2182,3,816500,2001,98115
2116,4,547250,1986,19147
2181,4,922250,1980,10027
2415,5,1007500,1991,94110
3899,6,894250,1999,60657
2488,2,764000,2006,75204
1472,3,547000,2014,30306
2398,4,881250,2007,78704
2632,5,847250,1993,98115
1559,3,506500,1968,19147
2705,2,965000,1965,10027
851,1,862750,1998,94110
885,2,646000,1992,60657
2900,2,805500,1972,75204
1884,3,594500,1984,30306
3049,3,954000,1991,78704
1906,3,806750,1999,98115
2940,4,637500,2004,19147
3155,4,1015750,2009,10027
2639,5,1045250,2003,94110
3323,6,880000,1985,60657
1362,2,697000,1999,75204
2296,3,652750,1981,30306
3480,4,1004250,1978,78704
2964,5,911750,1965,98115
3483,3,706000,1972,19147
1579,2,904000,1984,10027
755,1,730000,2012,94110
959,2,548750,2015,60657
924,2,530250,2018,75204
1108,3,441250,2005,30306
1423,3,705750,2007,78704
1488,3,666000,1993,98115
1322,4,429500,2003,19147
2279,4,841750,1989,10027
1363,5,845500,1978,94110
3447,6,813750,1965,60657
1336,2,626750,2006,75204
1520,3,533000,1990,30306
2604,4,891500,1995,78704
1688,5,780750,1988,98115
1965,3,547250,2004,19147
1661,2,908750,2009,10027
1699,1,994000,2019,94110
850,2,680000,2021,60657
1848,2,754750,2003,75204
2182,3,650500,1989,30306
2247,3,939500,2016,78704
2062,3,860250,2001,98115
3146,4,673250,1986,19147
2211,4,970750,1980,10027
2595,5,1061000,2012,94110
4271,6,956750,2015,60657
2260,2,767250,2006,75204
1244,3,545250,2014,30306
2428,4,885250,2019,78704
2812,5,857500,2021,98115
1439,3,500000,1968,19147
2585,2,929000,1965,10027
671,1,804500,1998,94110
2715,2,788750,1992,60657
872,2,604000,2006,75204
1656,3,566500,1990,30306
2821,3,911250,1991,78704
1786,3,782250,1999,98115
2970,4,651250,2006,19147
2485,4,970000,2014,10027
3419,5,967500,2003,94110
3203,6,768000,1985,60657
1392,2,606500,1999,75204
3168,3,651750,1981,30306
2702,4,875500,2016,78704
3636,5,910250,2001,98115
3363,3,645750,1972,19147
1609,2,863250,1984,10027
3455,1,1115000,1991,94110
889,2,640750,1999,60657
954,2,628250,2018,75204
988,3,504750,2005,30306
1195,3,796500,2007,78704
1010,3,719250,1993,98115
1694,4,510000,1968,19147
1759,4,878500,1965,10027
1243,5,899750,1978,94110
3927,6,878250,1965,60657
1316,2,640750,1972,75204
1650,3,545500,1984,30306
2084,4,827750,1995,78704
1460,5,728500,1988,98115
1737,3,503250,2004,19147
1533,2,825750,2009,10027
939,1,834000,2003,94110
863,2,618000,1985,60657
1728,2,679250,2003,75204
2062,3,593250,1989,30306
1877,3,832750,1978,78704
2192,3,812250,1965,98115
2518,4,594500,1986,19147
1983,4,910750,1980,10027
3267,5,1085000,2012,94110
2151,6,792000,2015,60657
1340,2,696750,2018,75204
2474,3,672250,2005,30306
2308,4,923250,2019,78704
3592,5,974750,2021,98115
2419,3,629000,2003,19147
1557,2,926750,1989,10027
843,1,763250,1998,94110
2487,2,706500,1992,60657
902,2,547750,2006,75204
2636,3,587750,1990,30306
1601,3,748000,1995,78704
1666,3,706750,1988,98115
2850,4,567250,2006,19147
1965,4,846250,2014,10027
2891,5,995250,2019,94110
3475,6,835500,2021,60657
1314,2,639250,1999,75204
3048,3,672750,1981,30306
2182,4,867250,2016,78704
3216,5,906000,2001,98115
2143,3,563000,1986,19147
1639,2,900000,1980,10027
3335,1,1137750,1991,94110
850,2,664250,1999,60657
3376,2,874750,2006,75204
2360,3,647750,2014,30306
2425,3,921500,2007,78704
3590,3,959750,1993,98115
2724,4,617750,1968,19147
1039,4,832000,1965,10027
3223,5,1063750,1998,94110
4407,6,932250,1992,60657
1088,2,629750,1972,75204
1422,3,539000,1984,30306
1256,4,762000,1991,78704
3440,5,885750,1999,98115
1617,3,505000,2004,19147
1413,2,812000,2009,10027
759,1,811250,2003,94110
1543,2,685750,1985,60657
958,2,622500,1999,75204
1834,3,594000,1981,30306
1649,3,838250,1978,78704
1964,3,826750,1965,98115
1798,4,576000,1972,19147
2063,4,977750,1984,10027
2247,5,913500,2012,94110
2031,6,705500,2015,60657
1370,2,630000,2018,75204
2104,3,578000,2005,30306
2280,4,868500,2007,78704
2464,5,839500,1993,98115
2191,3,553000,2003,19147
1587,2,890500,1989,10027
2283,1,1027500,1978,94110
867,2,655500,1965,60657
932,2,638000,2006,75204
2516,3,639750,1990,30306
1481,3,818250,1995,78704
2538,3,840000,1988,98115
2822,4,583000,2004,19147
2887,4,933750,2009,10027
2771,5,978500,2019,94110
3955,6,851750,2021,60657
2844,2,746750,2003,75204
1828,3,538250,1989,30306
3200,4,880250,2016,78704
3096,5,824250,2001,98115
1915,3,502000,1986,19147
3061,2,935000,1980,10027
567,1,774750,2012,94110
850,2,603000,2015,60657
3256,2,807500,2006,75204
2240,3,604500,2014,30306
3405,3,962250,2019,78704
2370,3,832500,2021,98115
2204,4,577250,1968,19147
3511,4,1050250,1965,10027
2100,5,1017500,1998,94110
979,6,723500,1992,60657
1318,2,714750,2006,75204
1302,3,591250,1990,30306
1136,4,859750,1991,78704
2420,5,914500,1999,98115
1247,3,548250,2006,19147
1643,2,968750,2014,10027
931,1,799750,2003,94110
1315,2,618500,1985,60657
880,2,561750,1999,75204
1464,3,498500,1981,30306
1779,3,780750,2016,78704
1844,3,735500,2001,98115
1678,4,477500,1972,19147
3093,4,945250,1984,10027
1827,5,912750,1991,94110
3503,6,836250,1999,60657
1292,2,631750,2018,75204
1876,3,565250,2005,30306
1760,4,818250,2007,78704
2044,5,794750,1993,98115
2321,3,565250,1968,19147
1617,2,868000,1965,10027
2163,1,988750,1978,94110
1700,2,714750,1965,60657
2204,2,740000,1972,75204
1188,3,525000,1984,30306
1253,3,785250,1995,78704
2418,3,826000,1988,98115
2302,4,563250,2004,19147
2567,4,924250,2009,10027
3851,5,1082250,2003,94110
4435,6,915000,1985,60657
2724,2,765500,2003,75204
1600,3,547750,1989,30306
2784,4,882000,1978,78704
2268,5,795500,1965,98115
1795,3,524500,1986,19147
2941,2,967500,1980,10027
847,1,849250,2012,94110
3071,2,846250,2015,60657
936,2,648000,2018,75204
2120,3,640250,2005,30306
3177,3,1005000,2019,78704
2142,3,878750,2021,98115
3326,4,717750,2003,19147
1650,4,988000,1989,10027
2875,5,995250,1998,94110
3559,6,837250,1992,60657
1348,2,643500,2006,75204
3600,3,709250,1990,30306
1966,4,852750,1995,78704
3092,5,889750,1988,98115
1019,3,453500,2006,19147
1565,2,878750,2014,10027
1111,1,899500,2019,94110
1695,2,710500,2021,60657
910,2,613250,1999,75204
1344,3,522500,1981,30306
1659,3,797750,2016,78704
1474,3,717750,2001,98115
2400,4,545750,1986,19147
2465,4,875000,1980,10027
1599,5,860250,1991,94110
3983,6,841000,1999,60657
1672,2,633500,2006,75204
2006,3,552250,2014,30306
2790,4,843250,2007,78704
1924,5,721000,1993,98115
2201,3,522000,1968,19147
1889,2,828500,1965,10027
655,1,785250,1998,94110
1669,2,684750,1992,60657
2084,2,716500,1972,75204
2418,3,635000,1984,30306
2233,3,890750,1991,78704
1198,3,760250,1999,98115
1782,4,562000,2004,19147
2447,4,1002000,2009,10027
2723,5,1108500,2003,94110
2507,6,869000,1985,60657
1296,2,741250,1999,75204
1480,3,628000,1981,30306
2664,4,1014000,1978,78704
3048,5,989500,1965,98115
2775,3,692250,1972,19147
1621,2,986000,1984,10027
667,1,786000,2012,94110
2843,2,764250,2015,60657
858,2,562000,2018,75204
2992,3,629250,2005,30306
1957,3,790000,2007,78704
2022,3,740250,1993,98115
3206,4,593500,2003,19147
2671,4,891500,1989,10027
3355,5,1010500,1978,94110
3639,6,826750,1965,60657
1270,2,609000,2006,75204
3404,3,678500,1990,30306
2888,4,879000,1995,78704
3572,5,886750,1988,98115
2499,3,562000,2004,19147
1595,2,835000,2009,10027
991,1,844000,2019,94110
1700,2,691500,2021,60657
1140,2,623250,2003,75204
1366,3,525000,1989,30306
1431,3,782250,2016,78704
1246,3,712500,2001,98115
1880,4,523000,1986,19147
1395,4,826500,1980,10027
2679,5,990500,2012,94110
4463,6,918500,2015,60657
1552,2,667500,2006,75204
1886,3,580500,2014,30306
1612,4,810000,2019,78704
2896,5,867500,2021,98115
1973,3,555250,1968,19147
1769,2,898250,1965,10027
935,1,899000,1998,94110
1899,2,770750,1992,60657
914,2,675000,2006,75204
2298,3,676250,1990,30306
2113,3,949750,1991,78704
2320,3,921250,1999,98115
2154,4,639000,2006,19147
2769,4,1096500,2014,10027
3503,5,1054500,2003,94110
2387,6,754250,1985,60657
1326,2,640000,1999,75204
2460,3,611000,1981,30306
3094,4,929250,2016,78704
3828,5,929750,2001,98115
2547,3,569000,1972,19147
1543,2,844250,1984,10027
2639,1,1004250,1991,94110
1673,2,679000,1999,60657
888,2,581750,2018,75204
2872,3,630000,2005,30306
1837,3,775500,2007,78704
3002,3,815500,1993,98115
2086,4,504000,1968,19147
2043,4,811500,1965,10027
3127,5,953000,1978,94110
4011,6,832750,1965,60657
3200,2,765500,1972,75204
2184,3,566500,1984,30306
2368,4,814500,1995,78704
3452,5,866250,1988,98115
2379,3,562750,2004,19147
3525,2,1018750,2009,10027
743,1,842500,2003,94110
1647,2,726500,1985,60657
912,2,654000,2003,75204
1246,3,573500,1989,30306
1061,3,828750,1978,78704
1376,3,811750,1965,98115
2910,4,674750,1986,19147
1275,4,945250,1980,10027
3459,5,1204750,2012,94110
1335,6,802000,2015,60657
1274,2,756500,2018,75204
1658,3,651500,2005,30306
1492,4,927500,2019,78704
3676,5,1040750,2021,98115
1603,3,588500,2003,19147
1599,2,973750,1989,10027
755,1,779750,1998,94110
1779,2,651750,1992,60657
850,2,543500,2006,75204
1820,3,511750,1990,30306
2135,3,777500,1995,78704
2200,3,729000,1988,98115
2034,4,481500,2006,19147
2249,4,823750,2014,10027
2183,5,882000,2019,94110
3667,6,800750,2021,60657
1356,2,593750,1999,75204
2232,3,559750,1981,30306
2466,4,821000,2016,78704
2400,5,775250,2001,98115
1327,3,451750,1986,19147
1573,2,818250,1980,10027
2519,1,976000,1991,94110
1700,2,685750,1999,60657
2668,2,757000,2006,75204
1652,3,550500,2014,30306
1609,3,805000,2007,78704
2774,3,850250,1993,98115
3008,4,618500,1968,19147
2923,4,965750,1965,10027
3307,5,1063500,1998,94110
4491,6,939250,1992,60657
3080,2,824250,1972,75204
2064,3,613250,1984,30306
3248,4,968250,1991,78704
3524,5,943250,1999,98115
2151,3,585250,2004,19147
3297,2,1063750,2009,10027
563,1,894750,2003,94110
3427,2,926500,1985,60657
892,2,689250,1999,75204
2476,3,701000,1981,30306
941,3,861500,1978,78704
1256,3,835000,1965,98115
982,4,545250,1972,19147
2347,4,1054750,1984,10027
2331,5,952250,2012,94110
1215,6,654750,2015,60657
1304,2,621500,2018,75204
1288,3,498000,2005,30306
2672,4,867250,2007,78704
2656,5,811500,1993,98115
1483,3,462500,2003,19147
1521,2,806000,1989,10027
1467,1,854500,1978,94110
1651,2,650500,1965,60657
866,2,555250,2006,75204
1700,3,514000,1990,30306
2015,3,768250,1995,78704
1830,3,700000,1988,98115
3200,4,590000,2004,19147
1729,4,782000,2009,10027
1955,5,863750,2019,94110
4039,6,844000,2021,60657
2028,2,671000,2003,75204
2362,3,595500,1989,30306
1946,4,808000,2016,78704
2280,5,804500,2001,98115
1207,3,481750,1986,19147
2353,2,954250,1980,10027
939,1,909000,2012,94110
1625,2,757250,2015,60657
2440,2,825250,2006,75204
1424,3,611250,2014,30306
2589,3,1009750,2019,78704
1554,3,868750,2021,98115
2488,4,666500,1968,19147
2803,4,1101250,1965,10027
2287,5,1135250,1998,94110
2971,6,941250,1992,60657
1252,2,748500,2006,75204
1836,3,657750,1990,30306
3020,4,1030250,1991,78704
2504,5,921750,1999,98115
3131,3,698500,2006,19147
1577,2,931250,2014,10027
843,1,751000,2003,94110
3307,2,759500,1985,60657
922,2,523500,1999,75204
3348,3,619250,1981,30306
2313,3,757750,2016,78704
2378,3,713750,2001,98115
3562,4,584500,1972,19147
1827,4,762000,1984,10027
1011,5,766250,1991,94110
3695,6,787000,1999,60657
1334,2,582250,2018,75204
1168,3,464500,2005,30306
2044,4,784500,2007,78704
1228,5,685750,1993,98115
1505,3,469000,1968,19147
1551,2,828250,1965,10027
1347,1,884750,1978,94110
1681,2,699750,1965,60657
1496,2,670000,1972,75204
1830,3,579500,1984,30306
1895,3,853750,1995,78704
1602,3,777000,1988,98115
2586,4,599750,2004,19147
1751,4,904250,2009,10027
2135,5,1006500,2003,94110
4519,6,964000,1985,60657
1908,2,740500,2003,75204
2242,3,641000,1989,30306
2076,4,895250,1978,78704
2460,5,876500,1965,98115
2329,3,608000,1986,19147
2125,2,969750,1980,10027
651,1,905500,2012,94110
2255,2,822500,2015,60657
870,2,680500,2018,75204
1304,3,595250,2005,30306
2469,3,974750,2019,78704
1434,3,831750,2021,98115
2618,4,663250,2003,19147
1925,4,991000,1989,10027
